player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Triisrawra-Windseeker,2/06/22,21:49:55,1644220195-6,[Vambraces of Ending],29966,item:29966::::::::70,Mainspec,0,DRUID,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:28514:2647:::::::70:::::::::|h[Bracers of Maliciousness]|h|r,,1,false,Leather,Wrist,,Majila-Windseeker
Triisrawra-Windseeker,2/10/22,19:39:10,1644557950-1,[Gloves of the Forgotten Vanquisher],31093,item:31093::::::::70,Mainspec,0,DRUID,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:30223:2613:::::::70:::::::::|h[Nordrassil Handgrips]|h|r,,1,false,Junk,,,Majila-Windseeker
Triisrawra-Windseeker,2/24/22,19:32:51,1645767171-1,[Ring of Deceitful Intent],32266,item:32266::::::::70,Offspec,0,DRUID,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:29279:2929:::::::70:::::::::|h[Violet Signet of the Great Protector]|h|r,|cffa335ee|Hitem:28792:2929:::::::70:::::::::|h[A'dal's Signet of Defense]|h|r,3,false,Miscellaneous,Finger,,Majila-Windseeker
Triisrawra-Windseeker,3/01/22,20:28:55,1646202535-7,[Treads of the Den Mother],32593,item:32593::::::::70,Mainspec,0,DRUID,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:30041:2940:::::::70:::::::::|h[Boots of Natural Grace]|h|r,,1,false,Leather,Feet,,Shade of Akama
Triisrawra-Windseeker,3/03/22,20:12:41,1646374361-8,[Black Featherlight Boots],30891,item:30891::::::::70,Offspec,0,DRUID,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:30041:2940:::::::70:::::::::|h[Boots of Natural Grace]|h|r,,3,false,Leather,Feet,,Majila-Windseeker
Triisrawra-Windseeker,3/03/22,20:53:43,1646376823-11,[Gloves of the Forgotten Vanquisher],31093,item:31093::::::::70,Disenchant,0,DRUID,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:31034:2613:30546::::::70:::::::::|h[Thunderheart Gauntlets]|h|r,,1,true,Junk,,,Majila-Windseeker
Triisrawra-Windseeker,3/03/22,21:40:45,1646379645-16,[Helm of the Forgotten Vanquisher],31096,item:31096::::::::70,Disenchant,0,DRUID,Outland-,Archimonde,0,530,0,|cff0070dd|Hitem:8345:3003:::::::70:::::::::|h[Wolfshead Helm]|h|r,,1,true,Junk,,,Majila-Windseeker
Triisrawra-Windseeker,3/08/22,21:20:42,1646810442-10,[Grips of Damnation],32347,item:32347::::::::70,Offspec,0,DRUID,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:31034:2613:30546::::::70:::::::::|h[Thunderheart Gauntlets]|h|r,,3,false,Leather,Hands,,Reliquary of Souls
Triisrawra-Windseeker,3/13/22,19:59:13,1647233953-9,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Disenchant,0,DRUID,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:30229:3013:30549::::::70:::::::::|h[Nordrassil Feral-Kilt]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Triisrawra-Windseeker,3/17/22,19:56:33,1647579393-4,[Band of Impenetrable Defenses],31319,item:31319::::::::70,Offspec,0,DRUID,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:29279:2929:::::::70:::::::::|h[Violet Signet of the Great Protector]|h|r,|cffa335ee|Hitem:28792:2929:::::::70:::::::::|h[A'dal's Signet of Defense]|h|r,3,false,Miscellaneous,Finger,,Majila-Windseeker
Triisrawra-Windseeker,3/20/22,19:40:34,1647837634-10,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Disenchant,0,DRUID,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30230:2986:24051:30592:::::70:::::::::|h[Nordrassil Feral-Mantle]|h|r,,1,true,Junk,,,High King Maulgar
Triisrawra-Windseeker,3/20/22,19:49:24,1647838164-16,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Disenchant,0,DRUID,Outland-,Gruul the Dragonkiller,0,530,0,|cffa335ee|Hitem:30229:3013:30549::::::70:::::::::|h[Nordrassil Feral-Kilt]|h|r,,1,true,Junk,,,Majila-Windseeker
Triisrawra-Windseeker,3/20/22,21:00:55,1647842455-29,[Chestguard of the Vanquished Defender],30237,item:30237::::::::70,Disenchant,0,DRUID,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:30222:2793:24051:24061:24061::::70:::::::::|h[Nordrassil Chestplate]|h|r,,1,true,Junk,,,Kael'thas Sunstrider
Triisrawra-Windseeker,3/24/22,20:12:32,1648185152-8,[Pattern: Swiftstrike Shoulders],32747,item:32747::::::::70,Banking,0,DRUID,Black Temple-25 Player,Reliquary of Souls,4,564,25,,,2,true,Leatherworking,,,Reliquary of Souls
Triisrawra-Windseeker,3/27/22,21:35:31,1648449331-1,[Chestguard of the Forgotten Vanquisher],31090,item:31090::::::::70,Mainspec,0,DRUID,Black Temple-25 Player,Illidan Stormrage,4,564,25,|cffa335ee|Hitem:30776:2985:::::::70:::::::::|h[Inferno Hardened Chestguard]|h|r,,1,false,Junk,,,Illidan Stormrage
Triisrawra-Windseeker,3/29/22,22:01:13,1648623673-3,[Band of the Abyssal Lord],32261,item:32261::::::::70,Offspec,0,DRUID,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:29301::::::::70:::::::::|h[Band of the Eternal Champion]|h|r,|cffa335ee|Hitem:30834:2929:::::::70:::::::::|h[Shapeshifter's Signet]|h|r,3,false,Miscellaneous,Finger,,Supremus
Triisrawra-Windseeker,4/14/22,19:42:00,1649997720-0,[Shadowmoon Insignia],32501,item:32501::::::::70,Mainspec,0,DRUID,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,|cffa335ee|Hitem:29383::::::::70:::::::::|h[Bloodlust Brooch]|h|r,|cffa335ee|Hitem:29181::::::::70:::::::::|h[Timelapse Shard]|h|r,1,false,Miscellaneous,Trinket,,Gurtogg Bloodboil
Triisrawra-Windseeker,4/14/22,20:27:53,1650000473-5,[Pauldrons of the Forgotten Vanquisher],31102,item:31102::::::::70,Mainspec,0,DRUID,Black Temple-25 Player,Mother Shahraz,4,564,25,|cffa335ee|Hitem:30230:2986:24051:30592:::::70:::::::::|h[Nordrassil Feral-Mantle]|h|r,,1,false,Junk,,,Majila-Windseeker
Triisrawra-Windseeker,4/14/22,21:11:46,1650003106-10,[Leggings of the Forgotten Vanquisher],31099,item:31099::::::::70,Mainspec,0,DRUID,Black Temple-25 Player,The Illidari Council,4,564,25,|cffa335ee|Hitem:30229:3013:30549::::::70:::::::::|h[Nordrassil Feral-Kilt]|h|r,,1,false,Junk,,,Majila-Windseeker
Aunatural-Windseeker,3/06/22,19:39:10,1646631550-7,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Mainspec,0,DRUID,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:29100::24052:24052:::::70:::::::::|h[Mantle of Malorne]|h|r,,1,false,Junk,,,High King Maulgar
Aunatural-Windseeker,3/06/22,19:39:16,1646631556-8,[Belt of Divine Inspiration],28799,item:28799::::::::70,Offspec,0,DRUID,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cff0070dd|Hitem:28124::::::::70:::::::::|h[Liar's Cord]|h|r,,3,false,Cloth,Waist,,High King Maulgar
Aunatural-Windseeker,3/06/22,19:47:02,1646632022-10,[Cowl of Nature's Breath],28803,item:28803::::::::70,Offspec,0,DRUID,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:28732:3003:::::::70:::::::::|h[Cowl of Defiance]|h|r,,3,false,Leather,Head,,Gruul the Dragonkiller
Silentscöut-Windseeker,8/10/21,19:18:59,1628655539-2,[Leggings of the Fallen Champion],29766,item:29766::::::::70,Mainspec,0,SHAMAN,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cffa335ee|Hitem:30543:2745:23094:23099:23109::::70::::::::|h[Pontifex Kilt]|h|r,,1,false,Junk,,,Gruul the Dragonkiller
Silentscöut-Windseeker,8/17/21,19:39:27,1629261567-7,[Magtheridon's Head],32386,item:32386::::::::70,Mainspec,0,SHAMAN,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,,,1,false,Junk,,,Magtheridon
Silentscöut-Windseeker,12/30/21,21:06:57,1640934417-9,[Leggings of the Vanquished Champion],30245,item:30245::::::::70,Mainspec,0,SHAMAN,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,4,548,25,|cffa335ee|Hitem:29030:2745:::::::70:::::::::|h[Cyclone Kilt]|h|r,,1,false,Junk,,,Fathom-Lord Karathress
Silentscöut-Windseeker,2/10/22,20:37:30,1644561450-8,[Apostle of Argus],30908,item:30908::::::::70,Mainspec,0,SHAMAN,Outland-,Archimonde,0,530,0,|cffa335ee|Hitem:28771:2343:::::::70:::::::::|h[Light's Justice]|h|r,|cffa335ee|Hitem:29267:2654:::::::70:::::::::|h[Light-Bearer's Faith Shield]|h|r,1,false,Staves,Two-Hand,i mean its better but dont give to me unless someone else needs,Majila-Windseeker
Silentscöut-Windseeker,2/20/22,19:42:20,1645422140-6,[Pauldrons of the Fallen Champion],29763,item:29763::::::::70,Offspec,0,SHAMAN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:29031:2980:24057:24057:::::70:::::::::|h[Cyclone Shoulderpads]|h|r,,3,false,Junk,,,High King Maulgar
Silentscöut-Windseeker,2/20/22,19:51:01,1645422661-11,[Leggings of the Fallen Champion],29766,item:29766::::::::70,Offspec,0,SHAMAN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:30167:2745:24057::::::70:::::::::|h[Cataclysm Legguards]|h|r,,3,false,Junk,,,Gruul the Dragonkiller
Silentscöut-Windseeker,2/22/22,21:42:23,1645602143-17,[Guise of the Tidal Lurker],32240,item:32240::::::::70,Mainspec,0,SHAMAN,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:29028:3001:25897:30603:::::70:::::::::|h[Cyclone Headdress]|h|r,,1,false,Leather,Head,Fat upgrade ,High Warlord Naj'entus
Silentscöut-Windseeker,3/01/22,18:21:37,1646194897-2,[Swiftheal Wraps],32584,item:32584::::::::70,Mainspec,0,SHAMAN,Outland-,Unknown,0,530,0,|cffa335ee|Hitem:30862:2617:24029::::::70:::::::::|h[Blessed Adamantite Bracers]|h|r,,1,false,Cloth,Wrist,,Majila-Windseeker
Mordú-Windseeker,10/10/21,18:46:15,1633923975-10,[Magtheridon's Head],32386,item:32386::::::::70,Mainspec,0,PRIEST,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,,,1,false,Junk,,,Magtheridon
Xephist-Windseeker,2/20/22,19:42:40,1645422160-8,[Pauldrons of the Fallen Hero],29762,item:29762::::::::70,Offline or RCLootCouncil not installed,0,MAGE,Gruul's Lair-25 Player,High King Maulgar,4,565,25,,,NOTHING,false,Junk,,,High King Maulgar
Voodoosniper-Windseeker,7/06/21,19:54:59,1625633699-5,[Gauntlets of the Dragonslayer],28827,item:28827::::::::70,Mainspec,0,HUNTER,Outland-,Gruul the Dragonkiller,0,530,0,|cffa335ee|Hitem:22441:2564:::::::70::::::::|h[Cryptstalker Handguards]|h|r,,1,false,Mail,Hands,,Gruul the Dragonkiller
Voodoosniper-Windseeker,9/21/21,19:32:52,1632285172-2,[Terror Pit Girdle],28778,item:28778::::::::70,Mainspec (Low Priority),0,HUNTER,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:28656::::::::70:::::::::|h[Girdle of the Prowler]|h|r,,2,false,Mail,Waist,,Magtheridon
Voodoosniper-Windseeker,9/21/21,20:34:21,1632288861-10,[Leggings of the Fallen Hero],29765,item:29765::::::::70,Mainspec,0,HUNTER,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:28740:2586:24028:24061:24061::::70:::::::::|h[Rip-Flayer Leggings]|h|r,,1,false,Junk,,,Gruul the Dragonkiller
Voodoosniper-Windseeker,10/03/21,18:56:11,1633319771-10,[Chestguard of the Fallen Hero],29755,item:29755::::::::70,Mainspec,0,HUNTER,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:21370:928:::::::70:::::::::|h[Striker's Hauberk]|h|r,,1,false,Junk,,,Magtheridon
Voodoosniper-Windseeker,10/10/21,18:45:13,1633923913-8,[Pit Lord's Satchel],34845,item:34845::::::::70,Mainspec,0,HUNTER,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,,,1,false,Bag,Bag,,Magtheridon
Voodoosniper-Windseeker,10/12/21,19:21:37,1634098897-1,[Ranger-General's Chestguard],30054,item:30054::::::::70,Mainspec (Low Priority),0,HUNTER,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,176,548,25,|cffa335ee|Hitem:29082:2661:24028:24055:24055::::70:::::::::|h[Demon Stalker Harness]|h|r,,2,false,Mail,Chest,,Hydross the Unstable
Voodoosniper-Windseeker,11/01/21,19:38:49,1635827929-10,[Magtheridon's Head],32386,item:32386::::::::70,Mainspec,0,HUNTER,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,,,1,false,Junk,,,Magtheridon
Voodoosniper-Windseeker,11/02/21,20:40:45,1635918045-1,[Gloves of the Vanquished Hero],30241,item:30241::::::::70,Mainspec,0,HUNTER,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:28827:2564:24028:24028:::::70:::::::::|h[Gauntlets of the Dragonslayer]|h|r,,1,false,Junk,,,Leotheras the Blind
Voodoosniper-Windseeker,11/14/21,20:05:34,1636956334-14,[Mantle of the Tireless Tracker],30085,item:30085::::::::70,Mainspec (Low Priority),0,HUNTER,Coilfang: Serpentshrine Cavern-25 Player,Morogrim Tidewalker,176,548,25,|cffa335ee|Hitem:28589:2997:::::::70:::::::::|h[Beastmaw Pauldrons]|h|r,,2,false,Mail,Shoulder,,Morogrim Tidewalker
Voodoosniper-Windseeker,1/04/22,20:50:11,1641365411-8,[Leggings of the Vanquished Hero],30247,item:30247::::::::70,Mainspec,0,HUNTER,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,4,548,25,|cffa335ee|Hitem:28740:2586:24028:24061:24061::::70:::::::::|h[Rip-Flayer Leggings]|h|r,,1,false,Junk,,,Fathom-Lord Karathress
Voodoosniper-Windseeker,1/13/22,20:01:37,1642140097-8,[Star-Strider Boots],29951,item:29951::::::::70,Mainspec (Low Priority),0,HUNTER,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:30045:2657:::::::70:::::::::|h[Boots of the Crimson Hawk]|h|r,,2,false,Mail,Feet,,High Astromancer Solarian
Voodoosniper-Windseeker,1/18/22,19:26:21,1642569981-1,[Netherbane],29924,item:29924::::::::70,Mainspec (Low Priority),0,HUNTER,Tempest Keep-25 Player,Al'ar,4,550,25,|cffa335ee|Hitem:28584:2564:::::::70:::::::::|h[Big Bad Wolf's Paw]|h|r,|cffa335ee|Hitem:28524:2564:::::::70:::::::::|h[Emerald Ripper]|h|r,2,false,One-Handed Axes,One-Hand,,Al'ar
Voodoosniper-Windseeker,1/18/22,21:14:13,1642576453-2,[Pattern: Boots of Utter Darkness],30306,item:30306::::::::70,Offspec,0,HUNTER,Coilfang: Serpentshrine Cavern-25 Player,The Lurker Below,4,548,25,,,3,false,Leatherworking,,,The Lurker Below
Voodoosniper-Windseeker,1/18/22,21:28:58,1642577338-6,[Pattern: Hurricane Boots],30308,item:30308::::::::70,Offspec,0,HUNTER,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,,,3,false,Leatherworking,,,Lady Vashj
Voodoosniper-Windseeker,1/25/22,21:28:02,1643182082-31,[Pauldrons of the Vanquished Hero],30250,item:30250::::::::70,Mainspec,0,HUNTER,Tempest Keep-25 Player,Void Reaver,4,550,25,|cffa335ee|Hitem:30085:2997:::::::70:::::::::|h[Mantle of the Tireless Tracker]|h|r,,1,false,Junk,,,Void Reaver
Voodoosniper-Windseeker,1/27/22,20:31:59,1643351519-3,[Quickstrider Moccasins],30880,item:30880::::::::70,Mainspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:29951:2657:31863:31863:::::70:::::::::|h[Star-Strider Boots]|h|r,,1,false,Mail,Feet,,Majila-Windseeker
Voodoosniper-Windseeker,1/30/22,21:34:25,1643614465-7,[Mail of Fevered Pursuit],30907,item:30907::::::::70,Mainspec (Low Priority),0,HUNTER,The Battle for Mount Hyjal-25 Player,Archimonde,4,534,25,|cffa335ee|Hitem:30054:2661:31863:24028:24061::::70:::::::::|h[Ranger-General's Chestguard]|h|r,,2,false,Mail,Chest,,Archimonde
Voodoosniper-Windseeker,2/10/22,19:40:20,1644558020-3,[Claw of Molten Fury],32946,item:32946::::::::70,Mainspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:28584:2564:::::::70:::::::::|h[Big Bad Wolf's Paw]|h|r,,1,false,Fist Weapons,Main Hand,,Majila-Windseeker
Voodoosniper-Windseeker,2/13/22,19:30:05,1644816605-4,[Helm of the Vanquished Hero],30244,item:30244::::::::70,Mainspec (Low Priority),0,HUNTER,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:32474:3003:32409:31863:::::70:::::::::|h[Surestrike Goggles v2.0]|h|r,,2,false,Junk,,,Majila-Windseeker
Voodoosniper-Windseeker,3/08/22,20:13:20,1646806400-4,[Shoulders of the Hidden Predator],32264,item:32264::::::::70,Offspec,0,HUNTER,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:30143:2997:24028:24028:::::70:::::::::|h[Rift Stalker Mantle]|h|r,,3,false,Mail,Shoulder,,Majila-Windseeker
Voodoosniper-Windseeker,3/15/22,19:58:17,1647406697-5,[Pattern: Bindings of Lightning Reflexes],32748,item:32748::::::::70,Offspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,,,3,false,Leatherworking,,if no one wants,Majila-Windseeker
Voodoosniper-Windseeker,3/22/22,20:03:45,1648011825-5,[Choker of Serrated Blades],32591,item:32591::::::::70,Mainspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:28509::::::::70:::::::::|h[Worgen Claw Necklace]|h|r,,1,false,Miscellaneous,Neck,,Majila-Windseeker
Voodoosniper-Windseeker,3/22/22,21:52:52,1648018372-24,[Legionkiller],32253,item:32253::::::::70,Mainspec,0,HUNTER,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:28772:2523:::::::70:::::::::|h[Sunfury Bow of the Phoenix]|h|r,,1,false,Crossbows,,,Majila-Windseeker
Voodoosniper-Windseeker,3/29/22,20:57:49,1648619869-6,[Fist of Molten Fury],32945,item:32945::::::::70,Mainspec (Low Priority),0,HUNTER,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:29924:3222:::::::70:::::::::|h[Netherbane]|h|r,,2,false,Fist Weapons,Off Hand,,Majila-Windseeker
Voodoosniper-Windseeker,4/05/22,19:21:48,1649218908-2,[Bracers of the Pathfinder],30864,item:30864::::::::70,Mainspec (Low Priority),0,HUNTER,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:32574:1593:::::::70:::::::::|h[Bindings of Lightning Reflexes]|h|r,,2,false,Mail,Wrist,,Majila-Windseeker
Voodoosniper-Windseeker,4/12/22,19:38:04,1649824684-5,[Don Alejandro's Money Belt],30879,item:30879::::::::70,Mainspec (Low Priority),0,HUNTER,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:33211::24031::::::70:::::::::|h[Bladeangel's Money Belt]|h|r,,2,false,Leather,Waist,,Majila-Windseeker
Voodoosniper-Windseeker,4/12/22,20:19:32,1649827172-12,[Gloves of the Forgotten Protector],31094,item:31094::::::::70,Mainspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:30140:2564:::::::70:::::::::|h[Rift Stalker Gauntlets]|h|r,,1,false,Junk,,,Majila-Windseeker
Voodoosniper-Windseeker,4/12/22,20:19:39,1649827179-14,[Shady Dealer's Pantaloons],30898,item:30898::::::::70,Mainspec (Low Priority),0,HUNTER,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:30142:3012:24028::::::70:::::::::|h[Rift Stalker Leggings]|h|r,,2,false,Leather,Legs,,Majila-Windseeker
Rakkus-Windseeker,10/05/21,19:20:58,1633494058-1,[Wraps of Purification],32516,item:32516::::::::70,Mainspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Unknown,176,548,25,|cff0070dd|Hitem:28029:369:::::::70:::::::::|h[Goldenvine Wraps]|h|r,,1,false,Cloth,Wrist,,Rakkus-Windseeker
Rakkus-Windseeker,10/05/21,21:52:06,1633503126-14,[Bark-Gloves of Ancient Wisdom],30029,item:30029::::::::70,Mainspec,0,DRUID,Tempest Keep-25 Player,Fathom-Lord Karathress,176,550,25,|cffa335ee|Hitem:29090:2322:::::::70:::::::::|h[Handguards of Malorne]|h|r,,1,false,Leather,Hands,,Fathom-Lord Karathress
Rakkus-Windseeker,10/14/21,20:33:03,1634275983-5,[Girdle of Zaetar],29984,item:29984::::::::70,Mainspec,0,DRUID,Tempest Keep-25 Player,Void Reaver,176,550,25,|cffa335ee|Hitem:21873::24060:32836:::::70:::::::::|h[Primal Mooncloth Belt]|h|r,,1,false,Leather,Waist,,Void Reaver
Rakkus-Windseeker,10/19/21,20:31:28,1634707888-9,[Orca-Hide Boots],30092,item:30092::::::::70,Mainspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:28752:2940:32836:32836:::::70:::::::::|h[Forestlord Striders]|h|r,,1,false,Leather,Feet,,Leotheras the Blind
Rakkus-Windseeker,10/26/21,20:55:24,1635314124-4,[Pauldrons of the Vanquished Defender],30249,item:30249::::::::70,Mainspec,0,DRUID,Tempest Keep-25 Player,Void Reaver,176,550,25,|cffa335ee|Hitem:21874:2993:::::::70:::::::::|h[Primal Mooncloth Shoulders]|h|r,,1,false,Junk,,,Void Reaver
Rakkus-Windseeker,11/01/21,19:38:16,1635827896-7,[Chestguard of the Fallen Defender],29753,item:29753::::::::70,Mainspec (Low Priority),0,DRUID,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:21875:1144:24060:32836:::::70:::::::::|h[Primal Mooncloth Robe]|h|r,,2,false,Junk,,,Magtheridon
Rakkus-Windseeker,11/07/21,18:17:01,1636345021-3,[Teeth of Gruul],28822,item:28822::::::::70,Mainspec,0,DRUID,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:28731::::::::70:::::::::|h[Shining Chain of the Afterworld]|h|r,,1,false,Miscellaneous,Neck,,Gruul the Dragonkiller
Rakkus-Windseeker,11/23/21,19:23:30,1637731410-1,[Band of Vile Aggression],33055,item:33055::::::::70,Offspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,176,548,25,|cffa335ee|Hitem:28661:2930:::::::70:::::::::|h[Mender's Heart-Ring]|h|r,|cffa335ee|Hitem:29290:2930:::::::70:::::::::|h[Violet Signet of the Grand Restorer]|h|r,3,false,Miscellaneous,Finger,,Hydross the Unstable
Rakkus-Windseeker,11/30/21,20:53:32,1638341612-12,[Wildfury Greatstaff],30021,item:30021::::::::70,Offspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:28771:2343:::::::70:::::::::|h[Light's Justice]|h|r,|cffa335ee|Hitem:29170::::::::70:::::::::|h[Windcaller's Orb]|h|r,3,false,Staves,Two-Hand,,Fathom-Lord Karathress
Rakkus-Windseeker,12/02/21,19:19:03,1638508743-2,[Pit Lord's Satchel],34845,item:34845::::::::70,Mainspec,0,DRUID,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,,,1,false,Bag,Bag,,Magtheridon
Rakkus-Windseeker,12/02/21,19:19:10,1638508750-3,[Chestguard of the Fallen Defender],29753,item:29753::::::::70,Offspec,0,DRUID,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:29087:1144:24029:24029:24029::::70:::::::::|h[Chestguard of Malorne]|h|r,,3,false,Junk,,,Magtheridon
Rakkus-Windseeker,12/07/21,21:55:17,1638950117-16,[Talisman of the Sun King],29923,item:29923::::::::70,Mainspec (Low Priority),0,DRUID,Tempest Keep-25 Player,Al'ar,176,550,25,|cffa335ee|Hitem:29274::::::::70:::::::::|h[Tears of Heaven]|h|r,,2,false,Miscellaneous,Held In Off-hand,,Al'ar
